

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170925_133256.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/25/2017
Time	1:33:17 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
17:01:08	25.1	0.061	0.059	0.060	0.613	0.622	0.624	1.299	1.266	0.125	0.126	0.128	0.646	0.644	0.658	1.012	0.987	0.064	0.066	0.066	0.603	0.610	0.602	1.441	1.448	0.141	0.141	0.146	0.654	0.660	0.652	1.393	1.390	0.105	0.114	0.121	0.635	0.623	0.620	1.510	1.507	1.483	0.975	1.433	1.392	1.476	0.039	0.039	0.039
17:16:50	25.1	0.062	0.060	0.061	0.622	0.630	0.632	1.282	1.251	0.129	0.130	0.134	0.656	0.652	0.668	1.040	1.013	0.065	0.067	0.067	0.614	0.621	0.614	1.438	1.443	0.146	0.146	0.149	0.663	0.670	0.662	1.387	1.385	0.108	0.118	0.125	0.645	0.633	0.629	1.508	1.507	1.237	0.998	1.426	1.389	1.476	0.039	0.039	0.039
17:32:33	25.1	0.062	0.060	0.062	0.630	0.637	0.640	1.268	1.239	0.133	0.135	0.137	0.666	0.663	0.677	1.066	1.014	0.066	0.068	0.068	0.624	0.632	0.625	1.435	1.439	0.150	0.150	0.154	0.673	0.680	0.671	1.383	1.380	0.111	0.122	0.129	0.655	0.643	0.638	1.507	1.505	1.298	1.023	1.422	1.383	1.473	0.039	0.039	0.039
17:48:15	25.1	0.063	0.061	0.063	0.636	0.645	0.648	1.261	1.228	0.136	0.139	0.141	0.675	0.672	0.687	1.123	1.041	0.067	0.069	0.070	0.635	0.642	0.635	1.431	1.436	0.154	0.154	0.159	0.682	0.690	0.680	1.376	1.373	0.113	0.125	0.133	0.663	0.652	0.647	1.505	1.502	1.223	1.038	1.421	1.376	1.472	0.039	0.039	0.039
18:03:58	25.1	0.064	0.062	0.063	0.647	0.654	0.656	1.253	1.214	0.140	0.143	0.146	0.684	0.682	0.696	1.117	1.065	0.069	0.070	0.070	0.645	0.653	0.646	1.427	1.432	0.159	0.158	0.163	0.691	0.699	0.689	1.371	1.367	0.116	0.129	0.137	0.672	0.662	0.656	1.504	1.500	1.263	1.053	1.418	1.371	1.469	0.039	0.039	0.039
18:19:41	25.1	0.065	0.063	0.064	0.654	0.662	0.663	1.232	1.192	0.144	0.147	0.151	0.694	0.691	0.705	1.125	1.069	0.069	0.071	0.072	0.656	0.663	0.657	1.423	1.427	0.164	0.163	0.167	0.700	0.708	0.699	1.365	1.360	0.120	0.133	0.140	0.681	0.671	0.665	1.502	1.496	1.207	1.079	1.413	1.367	1.466	0.039	0.039	0.039
18:35:23	25.0	0.066	0.063	0.065	0.662	0.671	0.674	1.233	1.180	0.149	0.152	0.155	0.703	0.700	0.715	1.156	1.085	0.071	0.073	0.072	0.666	0.673	0.667	1.419	1.423	0.167	0.168	0.172	0.708	0.717	0.707	1.361	1.354	0.123	0.137	0.144	0.690	0.680	0.674	1.499	1.494	1.183	1.098	1.408	1.360	1.464	0.039	0.039	0.039
18:51:06	25.0	0.066	0.064	0.066	0.671	0.679	0.681	1.233	1.170	0.153	0.156	0.160	0.712	0.710	0.724	1.173	1.100	0.072	0.073	0.074	0.676	0.683	0.677	1.414	1.418	0.171	0.171	0.176	0.718	0.726	0.716	1.354	1.349	0.126	0.141	0.149	0.699	0.689	0.683	1.498	1.489	1.226	1.121	1.406	1.352	1.462	0.039	0.039	0.039
19:06:49	25.1	0.068	0.065	0.067	0.684	0.692	0.694	1.219	1.155	0.157	0.160	0.163	0.724	0.722	0.737	1.201	1.148	0.072	0.075	0.076	0.688	0.695	0.689	1.413	1.415	0.175	0.175	0.179	0.728	0.736	0.727	1.349	1.342	0.129	0.144	0.152	0.710	0.700	0.694	1.494	1.488	1.479	1.130	1.400	1.345	1.458	0.039	0.039	0.039
19:22:31	25.1	0.068	0.065	0.068	0.693	0.701	0.702	1.242	1.155	0.160	0.163	0.168	0.733	0.731	0.747	1.217	1.162	0.074	0.077	0.077	0.698	0.705	0.699	1.410	1.417	0.179	0.179	0.184	0.737	0.745	0.735	1.343	1.339	0.131	0.148	0.156	0.720	0.709	0.702	1.496	1.489	1.412	1.138	1.397	1.339	1.457	0.039	0.039	0.039
19:38:14	25.0	0.070	0.067	0.068	0.697	0.704	0.705	1.239	1.160	0.164	0.168	0.173	0.738	0.736	0.749	1.236	1.185	0.076	0.078	0.079	0.706	0.713	0.708	1.404	1.411	0.183	0.183	0.188	0.744	0.753	0.742	1.339	1.332	0.135	0.152	0.160	0.726	0.715	0.708	1.494	1.487	1.188	1.174	1.396	1.337	1.456	0.039	0.039	0.039
19:53:56	25.1	0.071	0.068	0.069	0.704	0.712	0.714	1.222	1.146	0.169	0.172	0.178	0.747	0.745	0.759	1.252	1.340	0.077	0.080	0.080	0.716	0.722	0.717	1.401	1.404	0.188	0.188	0.194	0.752	0.760	0.750	1.333	1.326	0.137	0.156	0.164	0.735	0.723	0.717	1.487	1.479	1.309	1.198	1.393	1.329	1.452	0.039	0.039	0.039
20:09:39	25.0	0.072	0.068	0.070	0.713	0.721	0.721	1.186	1.123	0.172	0.176	0.183	0.756	0.754	0.767	1.268	1.243	0.079	0.081	0.082	0.725	0.731	0.727	1.396	1.401	0.193	0.193	0.199	0.761	0.770	0.759	1.327	1.321	0.141	0.162	0.168	0.743	0.731	0.723	1.485	1.477	1.268	1.202	1.390	1.325	1.448	0.039	0.039	0.039
20:25:22	25.1	0.073	0.069	0.071	0.759	0.729	0.731	1.196	1.116	0.175	0.179	0.186	0.764	0.762	0.777	1.329	1.435	0.081	0.083	0.084	0.734	0.740	0.742	1.395	1.396	0.197	0.196	0.202	0.769	0.777	0.766	1.323	1.315	0.145	0.164	0.170	0.751	0.740	0.732	1.482	1.475	1.196	1.236	1.387	1.316	1.447	0.039	0.039	0.039
20:41:04	25.1	0.074	0.070	0.072	0.729	0.737	0.738	1.176	1.106	0.179	0.184	0.191	0.774	0.771	0.784	1.389	1.245	0.082	0.084	0.085	0.743	0.748	0.745	1.390	1.392	0.201	0.201	0.206	0.778	0.786	0.774	1.318	1.308	0.148	0.166	0.173	0.759	0.748	0.740	1.482	1.474	1.194	1.231	1.384	1.310	1.444	0.039	0.039	0.039
20:56:47	25.1	0.076	0.071	0.073	0.755	0.745	0.746	1.201	1.099	0.182	0.186	0.194	0.781	0.780	0.792	1.325	1.388	0.084	0.086	0.087	0.751	0.757	0.754	1.386	1.390	0.205	0.205	0.210	0.786	0.794	0.782	1.313	1.304	0.150	0.168	0.175	0.767	0.756	0.748	1.478	1.470	1.212	1.249	1.381	1.304	1.442	0.039	0.039	0.039
21:12:29	25.1	0.077	0.072	0.074	0.746	0.753	0.754	1.176	1.088	0.184	0.189	0.197	0.790	0.789	0.801	1.337	1.265	0.086	0.088	0.089	0.760	0.765	0.762	1.384	1.386	0.209	0.209	0.214	0.794	0.802	0.790	1.310	1.299	0.152	0.171	0.178	0.776	0.763	0.756	1.476	1.465	1.153	1.262	1.377	1.304	1.440	0.039	0.039	0.039
21:28:12	25.1	0.078	0.073	0.075	0.753	0.760	0.760	1.171	1.078	0.185	0.192	0.200	0.798	0.796	0.809	1.360	1.282	0.087	0.090	0.091	0.767	0.773	0.772	1.382	1.384	0.213	0.213	0.219	0.802	0.811	0.798	1.305	1.293	0.153	0.173	0.180	0.783	0.771	0.764	1.475	1.460	1.169	1.274	1.373	1.294	1.438	0.039	0.039	0.039
21:43:55	25.1	0.080	0.074	0.076	0.759	0.770	0.769	1.166	1.072	0.187	0.194	0.203	0.807	0.805	0.817	1.371	1.279	0.089	0.092	0.093	0.776	0.782	0.781	1.375	1.376	0.217	0.217	0.223	0.810	0.817	0.805	1.301	1.287	0.154	0.175	0.183	0.791	0.778	0.771	1.471	1.455	1.183	1.290	1.368	1.288	1.436	0.039	0.039	0.039
21:59:37	25.0	0.081	0.075	0.077	0.782	0.777	0.777	1.169	1.060	0.189	0.196	0.205	0.814	0.812	0.824	1.361	1.290	0.091	0.094	0.095	0.784	0.790	0.788	1.370	1.371	0.221	0.220	0.227	0.818	0.826	0.813	1.297	1.284	0.155	0.177	0.185	0.799	0.787	0.779	1.472	1.451	1.184	1.302	1.364	1.284	1.434	0.039	0.039	0.039
